Données NON validées
Dates ;CINQAV - PM1 FIDAS CINQAV microg/m3 ;;CINQAV - PM25 FIDAS 5AV microg/m3 ;;CINQAV - PM10 FIDAS CINQAV microg/m3 ;;CINQAV - CO2 Mars_Longchamp ppmv      ;
07/02/2026 08:15;4.8;A;6.1;A;10.8;A;463.64;A
07/02/2026 08:30;4.7;A;6.2;A;10.1;A;464.13;A
07/02/2026 08:45;5.8;A;7.8;A;17.0;A;464.09;A
07/02/2026 09:00;7.2;A;9.5;A;18.9;A;458.49;A
07/02/2026 09:15;10.6;A;12.5;A;17.8;A;464.94;A
07/02/2026 09:30;14.8;A;17.2;A;25.2;A;460.61;A
07/02/2026 09:45;10.4;A;12.5;A;20.1;A;456.13;A
07/02/2026 10:00;9.2;A;11.2;A;16.9;A;453.00;A
07/02/2026 10:15;8.6;A;10.5;A;15.4;A;447.46;A
07/02/2026 10:30;7.3;A;8.9;A;13.6;A;444.84;A
07/02/2026 10:45;6.2;A;7.9;A;13.1;A;443.38;A
07/02/2026 11:00;5.3;A;6.8;A;11.7;A;448.87;A
07/02/2026 11:15;5.4;A;7.3;A;11.9;A;447.63;A
07/02/2026 11:30;4.1;A;5.7;A;10.0;A;446.32;A
07/02/2026 11:45;4.0;A;5.7;A;9.7;A;446.94;A
07/02/2026 12:00;4.2;A;5.3;A;8.7;A;448.48;A
07/02/2026 12:15;4.4;A;5.3;A;7.6;A;450.21;A
07/02/2026 12:30;4.9;A;5.9;A;8.4;A;450.20;A
07/02/2026 12:45;4.9;A;5.8;A;7.7;A;450.58;A
07/02/2026 13:00;4.8;A;5.9;A;7.3;A;448.64;A
07/02/2026 13:15;4.7;A;5.7;A;7.4;A;450.21;A
07/02/2026 13:30;4.8;A;5.6;A;7.7;A;447.86;A
07/02/2026 13:45;3.5;A;4.2;A;5.6;A;443.89;A
07/02/2026 14:00;4.0;A;4.7;A;6.1;A;442.96;A
07/02/2026 14:15;4.6;A;5.2;A;6.4;A;444.02;A
07/02/2026 14:30;4.7;A;5.4;A;7.5;A;444.00;A
07/02/2026 14:45;4.5;A;5.2;A;7.6;A;442.79;A
07/02/2026 15:00;4.1;A;4.8;A;7.0;A;442.68;A
07/02/2026 15:15;3.5;A;4.3;A;5.6;A;443.62;A
07/02/2026 15:30;3.6;A;4.5;A;6.9;A;443.94;A
07/02/2026 15:45;3.6;A;4.5;A;6.0;A;444.06;A
07/02/2026 16:00;3.2;A;4.0;A;5.4;A;446.41;A
07/02/2026 16:15;3.7;A;4.4;A;6.5;A;446.09;A
07/02/2026 16:30;5.9;A;6.7;A;8.6;A;446.66;A
07/02/2026 16:45;7.0;A;8.0;A;10.3;A;449.26;A
07/02/2026 17:00;7.8;A;8.9;A;12.0;A;449.15;A
07/02/2026 17:15;6.9;A;7.8;A;10.1;A;449.78;A
07/02/2026 17:30;6.7;A;7.6;A;9.4;A;446.95;A
07/02/2026 17:45;7.0;A;7.8;A;9.5;A;450.78;A
07/02/2026 18:00;8.4;A;9.3;A;11.1;A;454.87;A
07/02/2026 18:15;9.0;A;10.0;A;12.0;A;457.33;A
07/02/2026 18:30;8.7;A;9.6;A;11.3;A;462.29;A
07/02/2026 18:45;9.3;A;10.3;A;13.1;A;464.45;A
07/02/2026 19:00;11.5;A;12.7;A;15.2;A;470.64;A
07/02/2026 19:15;13.5;A;14.6;A;16.6;A;483.94;A
07/02/2026 19:30;16.1;A;17.7;A;21.2;A;495.70;A
07/02/2026 19:45;20.3;A;22.2;A;26.3;A;503.34;A
07/02/2026 20:00;27.8;A;29.8;A;33.6;A;509.66;A
07/02/2026 20:15;35.5;A;37.7;A;42.2;A;502.13;A
07/02/2026 20:30;35.9;A;37.9;A;41.6;A;496.03;A
07/02/2026 20:45;35.2;A;37.0;A;39.7;A;486.97;A
07/02/2026 21:00;29.7;A;31.1;A;33.3;A;475.35;A
07/02/2026 21:15;24.5;A;25.7;A;27.3;A;474.65;A
07/02/2026 21:30;25.2;A;26.5;A;28.5;A;474.25;A
07/02/2026 21:45;25.4;A;26.7;A;28.7;A;471.48;A
07/02/2026 22:00;24.1;A;25.4;A;28.0;A;467.75;A
07/02/2026 22:15;23.9;A;25.1;A;27.3;A;471.24;A
07/02/2026 22:30;27.9;A;29.4;A;31.4;A;472.16;A
07/02/2026 22:45;23.4;A;24.7;A;26.5;A;469.50;A
07/02/2026 23:00;22.1;A;23.3;A;25.5;A;469.48;A
07/02/2026 23:15;19.3;A;20.4;A;22.8;A;466.58;A
07/02/2026 23:30;14.3;A;15.3;A;17.8;A;464.93;A
07/02/2026 23:45;13.4;A;14.2;A;15.7;A;465.06;A
07/02/2026 24:00;13.3;A;14.2;A;15.9;A;464.76;A
08/02/2026 00:15;13.1;A;14.1;A;16.5;A;463.05;A
08/02/2026 00:30;11.3;A;12.3;A;14.8;A;452.91;A
08/02/2026 00:45;8.5;A;9.3;A;12.2;A;448.81;A
08/02/2026 01:00;6.1;A;6.8;A;8.3;A;446.08;A
08/02/2026 01:15;4.9;A;5.7;A;8.1;A;445.20;A
08/02/2026 01:30;5.6;A;6.4;A;7.7;A;447.16;A
08/02/2026 01:45;6.5;A;7.3;A;8.5;A;448.45;A
08/02/2026 02:00;5.2;A;5.9;A;7.1;A;445.86;A
08/02/2026 02:15;3.7;A;4.5;A;5.7;A;442.46;A
08/02/2026 02:30;2.9;A;3.8;A;5.6;A;441.81;A
08/02/2026 02:45;3.5;A;4.4;A;6.1;A;444.98;A
08/02/2026 03:00;4.2;A;5.1;A;7.0;A;445.06;A
08/02/2026 03:15;3.8;A;4.7;A;6.2;A;445.15;A
08/02/2026 03:30;3.8;A;4.9;A;6.9;A;444.20;A
08/02/2026 03:45;3.5;A;5.0;A;8.2;A;441.66;A
08/02/2026 04:00;3.2;A;4.9;A;8.1;A;440.92;A
08/02/2026 04:15;3.2;A;5.0;A;8.7;A;441.63;A
08/02/2026 04:30;3.4;A;5.1;A;7.9;A;441.99;A
08/02/2026 04:45;3.2;A;5.0;A;7.5;A;440.93;A
08/02/2026 05:00;3.1;A;4.9;A;7.7;A;440.87;A
08/02/2026 05:15;2.9;A;4.7;A;8.5;A;440.31;A
08/02/2026 05:30;2.6;A;4.5;A;8.1;A;440.09;A
08/02/2026 05:45;2.5;A;4.2;A;6.8;A;442.21;A
08/02/2026 06:00;2.8;A;4.4;A;7.1;A;445.63;A
08/02/2026 06:15;2.9;A;4.4;A;7.1;A;443.59;A
08/02/2026 06:30;2.6;A;4.3;A;7.1;A;441.89;A
08/02/2026 06:45;2.5;A;4.2;A;6.8;A;440.78;A
08/02/2026 07:00;2.4;A;4.2;A;7.0;A;439.31;A
08/02/2026 07:15;2.3;A;4.1;A;8.0;A;438.59;A
08/02/2026 07:30;2.2;A;3.9;A;7.4;A;437.83;A
08/02/2026 07:45;2.2;A;3.7;A;5.8;A;438.12;A
08/02/2026 08:00;2.4;A;3.6;A;6.0;A;438.55;A
08/02/2026 08:15;2.5;A;3.7;A;6.7;A;438.41;A
08/02/2026 08:30;2.3;A;3.5;A;6.7;A;438.40;A
08/02/2026 08:45;2.3;A;3.3;A;5.7;A;438.79;A
08/02/2026 09:00;2.4;A;3.3;A;5.3;A;438.21;A
08/02/2026 09:15;2.3;A;3.3;A;5.4;A;438.43;A
08/02/2026 09:30;2.4;A;3.5;A;5.7;A;439.27;A
08/02/2026 09:45;2.9;A;4.2;A;6.2;A;443.37;A
08/02/2026 10:00;3.3;A;4.7;A;7.8;A;444.56;A
08/02/2026 10:15;2.7;A;4.1;A;6.6;A;439.42;A
08/02/2026 10:30;2.3;A;3.5;A;5.1;A;438.42;A
08/02/2026 10:45;1.9;A;3.0;A;4.5;A;434.16;A
08/02/2026 11:00;1.8;A;2.9;A;4.5;A;435.02;A
08/02/2026 11:15;2.2;A;3.4;A;5.1;A;439.33;A
08/02/2026 11:30;2.9;A;3.9;A;5.9;A;436.53;A
08/02/2026 11:45;2.5;A;3.4;A;5.1;A;434.93;A
08/02/2026 12:00;2.0;A;2.8;A;4.3;A;435.90;A
08/02/2026 12:15;2.5;A;3.5;A;5.2;A;436.05;A
08/02/2026 12:30;3.3;A;4.3;A;6.2;A;436.49;A
08/02/2026 12:45;3.4;A;4.3;A;6.1;A;436.11;A
08/02/2026 13:00;3.6;A;4.5;A;6.2;A;435.63;A
08/02/2026 13:15;3.5;A;4.4;A;6.3;A;436.37;A
08/02/2026 13:30;4.1;A;5.2;A;7.5;A;436.68;A
08/02/2026 13:45;4.3;A;5.2;A;6.7;A;437.55;A
08/02/2026 14:00;5.3;A;6.3;A;7.6;A;442.62;A
08/02/2026 14:15;6.1;A;7.0;A;8.8;A;442.83;A
08/02/2026 14:30;5.2;A;6.1;A;8.1;A;438.81;A
08/02/2026 14:45;5.6;A;6.3;A;7.4;A;439.67;A
08/02/2026 15:00;5.5;A;6.4;A;7.4;A;438.22;A
08/02/2026 15:15;5.5;A;6.5;A;8.3;A;446.12;A
08/02/2026 15:30;5.9;A;7.1;A;9.9;A;447.39;A
08/02/2026 15:45;5.8;A;7.1;A;9.4;A;451.55;A
08/02/2026 16:00;5.4;A;6.5;A;8.1;A;444.49;A
08/02/2026 16:15;4.2;A;5.0;A;6.1;A;443.00;A
08/02/2026 16:30;5.2;A;6.0;A;7.9;A;445.55;A
08/02/2026 16:45;6.0;A;6.8;A;8.3;A;451.28;A
08/02/2026 17:00;6.8;A;7.7;A;9.3;A;454.45;A
08/02/2026 17:15;6.7;A;7.4;A;8.4;A;451.49;A
08/02/2026 17:30;6.0;A;6.7;A;7.6;A;453.62;A
08/02/2026 17:45;6.4;A;7.3;A;8.9;A;458.69;A
08/02/2026 18:00;7.5;A;8.4;A;10.3;A;455.78;A
08/02/2026 18:15;7.2;A;8.1;A;9.7;A;452.82;A
08/02/2026 18:30;6.5;A;7.4;A;9.0;A;450.86;A
08/02/2026 18:45;7.1;A;8.3;A;11.7;A;448.45;A
08/02/2026 19:00;7.6;A;8.7;A;11.3;A;448.71;A
08/02/2026 19:15;7.8;A;8.9;A;11.4;A;447.68;A
08/02/2026 19:30;7.2;A;8.0;A;9.9;A;431.05;C
08/02/2026 19:45;6.9;A;7.6;A;8.8;A;448.55;A
08/02/2026 20:00;7.5;A;8.2;A;10.2;A;449.69;A
08/02/2026 20:15;7.9;A;8.6;A;10.0;A;451.46;A
08/02/2026 20:30;8.3;A;8.8;A;9.8;A;448.53;A
08/02/2026 20:45;8.1;A;8.6;A;9.4;A;447.05;A
08/02/2026 21:00;7.7;A;8.1;A;8.7;A;447.90;A
08/02/2026 21:15;6.6;A;7.0;A;7.6;A;445.92;A
08/02/2026 21:30;6.4;A;6.7;A;7.2;A;445.04;A
08/02/2026 21:45;6.2;A;6.7;A;7.7;A;444.08;A
08/02/2026 22:00;10.0;A;11.5;A;15.0;A;445.48;A
08/02/2026 22:15;10.4;A;11.9;A;15.1;A;445.56;A
08/02/2026 22:30;5.9;A;6.5;A;7.3;A;443.89;A
08/02/2026 22:45;4.3;A;4.8;A;6.1;A;442.72;A
08/02/2026 23:00;3.8;A;4.2;A;4.9;A;443.55;A
08/02/2026 23:15;3.3;A;3.6;A;4.0;A;441.88;A
08/02/2026 23:30;2.7;A;2.9;A;3.3;A;442.30;A
08/02/2026 23:45;2.5;A;2.8;A;3.6;A;439.70;A
08/02/2026 24:00;1.9;A;2.3;A;3.4;A;440.47;A
09/02/2026 00:15;2.0;A;2.3;A;3.3;A;438.78;A
09/02/2026 00:30;2.3;A;2.6;A;2.8;A;442.64;A
09/02/2026 00:45;2.6;A;3.0;A;3.8;A;442.09;A
09/02/2026 01:00;2.6;A;2.9;A;3.7;A;442.51;A
09/02/2026 01:15;2.5;A;2.9;A;3.9;A;443.21;A
09/02/2026 01:30;2.4;A;2.7;A;3.4;A;445.34;A
09/02/2026 01:45;2.5;A;2.8;A;3.6;A;445.18;A
09/02/2026 02:00;2.5;A;2.8;A;3.5;A;444.44;A
09/02/2026 02:15;2.5;A;2.8;A;4.5;A;447.45;A
09/02/2026 02:30;2.8;A;3.2;A;4.6;A;455.26;A
09/02/2026 02:45;3.3;A;3.6;A;4.3;A;456.00;A
09/02/2026 03:00;3.1;A;3.4;A;4.1;A;452.56;A
09/02/2026 03:15;3.2;A;3.5;A;4.1;A;458.79;A
09/02/2026 03:30;3.7;A;4.2;A;5.5;A;468.46;A
09/02/2026 03:45;4.0;A;4.4;A;5.3;A;467.05;A
09/02/2026 04:00;3.9;A;4.3;A;5.1;A;464.68;A
09/02/2026 04:15;3.5;A;3.9;A;4.6;A;469.46;A
09/02/2026 04:30;3.9;A;4.3;A;6.2;A;483.10;A
09/02/2026 04:45;5.2;A;5.7;A;7.3;A;482.58;A
09/02/2026 05:00;4.2;A;4.7;A;5.8;A;481.66;A
09/02/2026 05:15;4.3;A;4.7;A;5.5;A;475.04;A
09/02/2026 05:30;4.2;A;4.6;A;5.7;A;481.69;A
09/02/2026 05:45;4.5;A;5.0;A;6.3;A;488.95;A
09/02/2026 06:00;5.7;A;6.4;A;9.0;A;488.07;A
09/02/2026 06:15;6.6;A;7.2;A;8.5;A;488.12;A
09/02/2026 06:30;5.3;A;5.8;A;7.4;A;481.74;A
09/02/2026 06:45;4.6;A;5.1;A;6.5;A;484.40;A
09/02/2026 07:00;4.7;A;5.3;A;7.0;A;488.52;A
09/02/2026 07:15;4.2;A;4.8;A;7.2;A;474.22;A
09/02/2026 07:30;4.4;A;5.2;A;8.0;A;490.31;A
09/02/2026 07:45;4.8;A;5.7;A;8.4;A;469.23;A
09/02/2026 08:00;4.2;A;5.0;A;7.5;A;477.60;A
09/02/2026 08:15;5.2;A;6.2;A;9.0;A;473.30;A
09/02/2026 08:30;4.9;A;5.8;A;8.2;A;471.51;A
09/02/2026 08:45;5.4;A;6.4;A;10.2;A;474.45;A
09/02/2026 09:00;5.8;A;6.9;A;12.1;A;464.72;A
09/02/2026 09:15;4.4;A;5.3;A;8.6;A;454.41;A
09/02/2026 09:30;4.0;A;4.9;A;9.2;A;450.98;A
09/02/2026 09:45;4.2;A;5.2;A;8.7;A;450.31;A
09/02/2026 10:00;4.7;A;5.7;A;9.7;A;447.68;A
09/02/2026 10:15;4.8;A;6.1;A;12.0;A;447.50;A
09/02/2026 10:30;5.4;A;6.7;A;11.3;A;454.12;A
09/02/2026 10:45;5.7;A;7.1;A;13.7;A;453.99;A
09/02/2026 11:00;5.7;A;7.2;A;14.9;A;459.07;A
09/02/2026 11:15;7.8;A;10.2;A;22.7;A;467.12;A
09/02/2026 11:30;7.7;A;10.6;A;25.2;A;452.27;A
09/02/2026 11:45;4.8;A;6.9;A;15.8;A;448.39;A
09/02/2026 12:00;4.7;A;6.3;A;13.3;A;449.46;A
09/02/2026 12:15;4.4;A;5.9;A;11.3;A;446.89;A
09/02/2026 12:30;3.4;A;5.1;A;12.9;A;445.48;A
09/02/2026 12:45;2.4;A;4.0;A;11.9;A;439.93;A
09/02/2026 13:00;1.9;A;2.9;A;6.9;A;439.98;A
09/02/2026 13:15;1.9;A;2.9;A;7.0;A;439.47;A
09/02/2026 13:30;1.7;A;2.6;A;7.6;A;444.78;A
09/02/2026 13:45;1.9;A;2.6;A;5.9;A;442.77;A
09/02/2026 14:00;2.5;A;3.5;A;7.3;A;445.91;A
09/02/2026 14:15;3.1;A;4.3;A;9.9;A;441.45;A
09/02/2026 14:30;2.3;A;3.5;A;10.1;A;440.60;A
09/02/2026 14:45;2.0;A;2.9;A;6.5;A;439.26;A
09/02/2026 15:00;1.6;A;2.3;A;5.4;A;438.18;A
09/02/2026 15:15;1.6;A;2.5;A;7.9;A;440.37;A
09/02/2026 15:30;1.7;A;2.5;A;7.8;A;438.71;A
09/02/2026 15:45;1.5;A;2.1;A;4.4;A;439.77;A
09/02/2026 16:00;1.7;A;2.3;A;4.6;A;441.42;A
09/02/2026 16:15;1.9;A;2.6;A;4.9;A;440.87;A
09/02/2026 16:30;;N;;N;;N;;N
09/02/2026 16:45;;N;;N;;N;;N
09/02/2026 17:00;;N;;N;;N;;N
09/02/2026 17:15;;N;;N;;N;;N
09/02/2026 17:30;;N;;N;;N;;N
09/02/2026 17:45;;N;;N;;N;;N
09/02/2026 18:00;;N;;N;;N;;N
09/02/2026 18:15;;N;;N;;N;;N
09/02/2026 18:30;;N;;N;;N;;N
09/02/2026 18:45;;N;;N;;N;;N
09/02/2026 19:00;;N;;N;;N;;N
09/02/2026 19:15;;N;;N;;N;;N
09/02/2026 19:30;;N;;N;;N;;N
09/02/2026 19:45;;N;;N;;N;;N
09/02/2026 20:00;;N;;N;;N;;N
09/02/2026 20:15;;N;;N;;N;;N
09/02/2026 20:30;;N;;N;;N;;N
09/02/2026 20:45;;N;;N;;N;;N
09/02/2026 21:00;;N;;N;;N;;N
09/02/2026 21:15;;N;;N;;N;;N
09/02/2026 21:30;;N;;N;;N;;N
09/02/2026 21:45;;N;;N;;N;;N
09/02/2026 22:00;;N;;N;;N;;N
09/02/2026 22:15;;N;;N;;N;;N
09/02/2026 22:30;;N;;N;;N;;N
09/02/2026 22:45;;N;;N;;N;;N
09/02/2026 23:00;;N;;N;;N;;N
09/02/2026 23:15;;N;;N;;N;;N
09/02/2026 23:30;;N;;N;;N;;N
09/02/2026 23:45;;N;;N;;N;;N
09/02/2026 24:00;;N;;N;;N;;N
